Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
FCN-SR,398,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,399,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,400,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,401,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,402,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,403,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,404,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,405,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,406,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,407,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,408,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,409,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,410,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,411,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,412,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,413,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,414,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,415,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,416,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,417,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,418,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,419,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,420,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,421,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,422,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,423,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,424,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,425,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,426,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,427,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,428,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,429,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,430,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,431,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,432,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,433,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,434,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,435,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,436,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,437,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,438,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,439,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,440,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,441,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,442,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,443,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,444,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,445,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,446,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,447,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,448,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,449,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,450,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,451,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,452,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,453,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,454,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,455,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,456,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,457,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,458,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,459,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,460,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,461,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,462,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,463,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,464,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,465,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,466,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,467,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,468,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,469,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,470,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,471,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,472,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,473,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,474,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,475,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,476,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,477,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,478,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,479,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,480,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,481,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,482,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,483,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,484,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,485,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,486,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,487,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,488,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,489,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,490,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,491,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,492,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,493,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,494,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,495,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,496,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,497,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,498,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,499,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,500,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,501,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,502,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,503,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,504,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,505,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,506,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,507,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,508,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,509,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,510,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,511,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,512,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,513,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,514,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,515,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,516,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,517,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,518,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,519,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,520,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,521,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,522,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,523,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,524,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,525,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,526,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,527,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,528,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,529,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,530,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,531,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,532,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,533,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,534,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,535,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,536,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,537,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,538,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,539,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,540,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,541,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,542,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,543,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,544,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,545,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,546,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,547,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,548,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,549,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,550,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,551,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,552,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,553,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,554,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,555,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,556,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,557,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,558,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,559,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,560,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,561,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,562,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,563,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,564,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,565,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,566,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,567,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,568,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,569,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,570,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,571,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,572,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,573,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,574,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,575,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,576,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,577,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,578,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,579,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,580,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,581,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,582,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,583,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,584,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,585,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,586,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,587,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,588,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,589,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,590,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,591,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,592,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,593,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,594,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,595,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,596,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,597,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,598,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,599,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,600,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,601,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,602,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,603,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,604,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,605,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,606,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,607,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,608,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,609,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,610,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,611,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,612,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,613,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,614,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,615,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,616,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,617,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,618,0.19577796,0.05778894,0.96243836,3.76452327,292
FCN-SR,619,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,620,0.19577795,0.05778894,0.96243836,3.76452325,292
FCN-SR,621,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,622,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,623,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,624,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,625,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,626,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,627,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,628,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,629,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,630,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,631,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,632,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,633,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,634,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,635,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,636,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,637,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,638,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,639,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,640,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,641,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,642,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,643,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,644,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,645,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,646,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,647,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,648,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,649,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,650,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,651,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,652,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,653,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,654,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,655,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,656,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,657,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,658,0.19577795,0.05778894,0.96243836,3.76452334,292
FCN-SR,659,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,660,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,661,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,662,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,663,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,664,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,665,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,666,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,667,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,668,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,669,0.19577796,0.05778894,0.96243836,3.76452306,292
FCN-SR,670,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,671,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,672,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,673,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,674,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,675,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,676,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,677,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,678,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,679,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,680,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,681,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,682,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,683,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,684,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,685,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,686,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,687,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,688,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,689,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,690,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,691,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,692,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,693,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,694,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,695,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,696,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,697,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,698,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,699,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,700,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,701,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,702,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,703,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,704,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,705,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,706,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,707,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,708,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,709,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,710,0.19577795,0.05778894,0.96243836,3.76452342,292
FCN-SR,711,0.19577796,0.05778894,0.96243836,3.76452315,292
FCN-SR,712,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,713,0.19577796,0.05778894,0.96243836,3.76452309,292
FCN-SR,714,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,715,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,716,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,717,0.19577796,0.05778894,0.96243836,3.76452313,292
FCN-SR,718,0.19577795,0.05778894,0.96243836,3.76452341,292
FCN-SR,719,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,720,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,721,0.19577796,0.05778894,0.96243836,3.76452306,292
FCN-SR,722,0.19577795,0.05778894,0.96243836,3.76452335,292
FCN-SR,723,0.19577796,0.05778894,0.96243836,3.76452308,292
FCN-SR,724,0.19577795,0.05778894,0.96243836,3.76452337,292
FCN-SR,725,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,726,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,727,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,728,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,729,0.19577796,0.05778894,0.96243836,3.76452311,292
FCN-SR,730,0.19577795,0.05778894,0.96243836,3.76452339,292
FCN-SR,731,0.19577796,0.05778894,0.96243836,3.76452314,292
FCN-SR,732,0.19577796,0.05778894,0.96243836,3.76452326,292
FCN-SR,733,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,734,0.19577795,0.05778894,0.96243836,3.76452324,292
FCN-SR,735,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,736,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,737,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,738,0.19577795,0.05778894,0.96243836,3.76452326,292
FCN-SR,739,0.19577796,0.05778894,0.96243836,3.76452317,292
FCN-SR,740,0.19577796,0.05778894,0.96243836,3.76452329,292
FCN-SR,741,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,742,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,743,0.19577796,0.05778894,0.96243836,3.76452318,292
FCN-SR,744,0.19577795,0.05778894,0.96243836,3.76452330,292
FCN-SR,745,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,746,0.19577795,0.05778894,0.96243836,3.76452327,292
FCN-SR,747,0.19577796,0.05778894,0.96243836,3.76452319,292
FCN-SR,748,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,749,0.19577796,0.05778894,0.96243836,3.76452322,292
FCN-SR,750,0.19577795,0.05778894,0.96243836,3.76452328,292
FCN-SR,751,0.19577796,0.05778894,0.96243836,3.76452320,292
FCN-SR,752,0.19577795,0.05778894,0.96243836,3.76452331,292
FCN-SR,753,0.19577796,0.05778894,0.96243836,3.76452323,292
FCN-SR,754,0.19577795,0.05778894,0.96243836,3.76452329,292
FCN-SR,755,0.19577796,0.05778894,0.96243836,3.76452321,292
FCN-SR,756,0.19577795,0.05778894,0.96243836,3.76452332,292
FCN-SR,757,0.19577796,0.05778894,0.96243836,3.76452307,292
FCN-SR,758,0.19577795,0.05778894,0.96243836,3.76452336,292
FCN-SR,759,0.19577796,0.05778894,0.96243836,3.76452310,292
FCN-SR,760,0.19577795,0.05778894,0.96243836,3.76452338,292
FCN-SR,761,0.19577796,0.05778894,0.96243836,3.76452312,292
FCN-SR,762,0.19577795,0.05778894,0.96243836,3.76452340,292
FCN-SR,763,0.19577796,0.05778894,0.96243836,3.76452311,292
